timestamp,open,high,low,close,volume
2026-04-17 14:45:00+00:00,1.435,1.438,1.424,1.429,1657958.0
2026-04-17 15:00:00+00:00,1.428,1.428,1.417,1.421,922186.0
2026-04-17 15:15:00+00:00,1.42,1.422,1.411,1.413,804526.0
2026-04-17 15:30:00+00:00,1.414,1.418,1.406,1.409,1302123.0
2026-04-17 15:45:00+00:00,1.409,1.415,1.406,1.41,863455.0
2026-04-17 16:00:00+00:00,1.411,1.416,1.407,1.411,1021969.0
2026-04-17 16:15:00+00:00,1.411,1.419,1.409,1.415,863355.0
2026-04-17 16:30:00+00:00,1.416,1.423,1.415,1.422,659385.0
2026-04-17 16:45:00+00:00,1.422,1.429,1.422,1.428,969512.0
2026-04-17 17:00:00+00:00,1.428,1.43,1.419,1.423,1197477.0
2026-04-17 17:15:00+00:00,1.422,1.427,1.413,1.425,1568216.0
2026-04-17 17:30:00+00:00,1.424,1.43,1.42,1.423,764616.0
2026-04-17 17:45:00+00:00,1.424,1.429,1.42,1.424,414488.0
2026-04-17 18:00:00+00:00,1.425,1.426,1.411,1.413,967756.0
2026-04-17 18:15:00+00:00,1.413,1.424,1.413,1.42,953368.0
2026-04-17 18:30:00+00:00,1.421,1.43,1.421,1.424,913427.0
2026-04-17 18:45:00+00:00,1.425,1.427,1.419,1.421,438560.0
2026-04-17 19:00:00+00:00,1.421,1.423,1.415,1.421,595343.0
2026-04-17 19:15:00+00:00,1.421,1.427,1.421,1.424,517090.0
2026-04-17 19:30:00+00:00,1.424,1.431,1.423,1.428,979058.0
2026-04-17 19:45:00+00:00,1.429,1.429,1.422,1.423,772845.0
2026-04-17 20:00:00+00:00,1.424,1.426,1.42,1.424,221098.0
2026-04-17 20:15:00+00:00,1.424,1.425,1.418,1.418,343426.0
2026-04-17 20:30:00+00:00,1.419,1.42,1.412,1.414,694262.0
2026-04-17 20:45:00+00:00,1.414,1.424,1.413,1.422,564051.0
2026-04-17 21:00:00+00:00,1.421,1.423,1.42,1.421,365637.0
2026-04-17 21:15:00+00:00,1.42,1.428,1.419,1.425,543142.0
2026-04-17 21:30:00+00:00,1.424,1.425,1.416,1.42,341199.0
2026-04-17 21:45:00+00:00,1.42,1.421,1.418,1.42,168923.0
2026-04-17 22:00:00+00:00,1.419,1.42,1.415,1.416,520548.0
2026-04-17 22:15:00+00:00,1.416,1.42,1.414,1.418,620984.0
2026-04-17 22:30:00+00:00,1.417,1.422,1.416,1.418,513599.0
2026-04-17 22:45:00+00:00,1.419,1.42,1.417,1.417,325861.0
2026-04-17 23:00:00+00:00,1.417,1.421,1.414,1.416,632582.0
2026-04-17 23:15:00+00:00,1.416,1.416,1.401,1.405,1090416.0
2026-04-17 23:30:00+00:00,1.404,1.409,1.403,1.405,468076.0
2026-04-17 23:45:00+00:00,1.404,1.41,1.403,1.406,484725.0
2026-04-18 00:00:00+00:00,1.406,1.409,1.399,1.401,843342.0
2026-04-18 00:15:00+00:00,1.401,1.407,1.401,1.402,427818.0
2026-04-18 00:30:00+00:00,1.403,1.405,1.39,1.393,1153926.0
2026-04-18 00:45:00+00:00,1.394,1.401,1.391,1.398,606105.0
2026-04-18 01:00:00+00:00,1.399,1.406,1.394,1.405,520987.0
2026-04-18 01:15:00+00:00,1.405,1.407,1.397,1.399,526395.0
2026-04-18 01:30:00+00:00,1.399,1.4,1.392,1.393,683412.0
2026-04-18 01:45:00+00:00,1.392,1.398,1.392,1.396,820041.0
2026-04-18 02:00:00+00:00,1.397,1.398,1.392,1.396,746037.0
2026-04-18 02:15:00+00:00,1.396,1.4,1.393,1.399,726727.0
2026-04-18 02:30:00+00:00,1.399,1.402,1.395,1.399,621083.0
2026-04-18 02:45:00+00:00,1.4,1.402,1.398,1.4,465494.0
2026-04-18 03:00:00+00:00,1.4,1.402,1.397,1.397,560735.0
2026-04-18 03:15:00+00:00,1.397,1.4,1.395,1.398,544628.0
2026-04-18 03:30:00+00:00,1.398,1.402,1.397,1.401,442582.0
2026-04-18 03:45:00+00:00,1.401,1.404,1.395,1.396,956491.0
2026-04-18 04:00:00+00:00,1.397,1.403,1.396,1.402,856694.0
2026-04-18 04:15:00+00:00,1.403,1.404,1.399,1.399,415382.0
2026-04-18 04:30:00+00:00,1.399,1.403,1.396,1.399,729984.0
2026-04-18 04:45:00+00:00,1.399,1.407,1.399,1.404,442984.0
2026-04-18 05:00:00+00:00,1.404,1.409,1.403,1.405,628383.0
2026-04-18 05:15:00+00:00,1.406,1.406,1.402,1.402,456538.0
2026-04-18 05:30:00+00:00,1.402,1.403,1.398,1.4,803789.0
2026-04-18 05:45:00+00:00,1.401,1.404,1.399,1.403,486958.0
2026-04-18 06:00:00+00:00,1.404,1.409,1.401,1.403,613342.0
2026-04-18 06:15:00+00:00,1.403,1.404,1.401,1.403,425525.0
2026-04-18 06:30:00+00:00,1.402,1.419,1.401,1.419,1448810.0
2026-04-18 06:45:00+00:00,1.418,1.42,1.416,1.416,516477.0
2026-04-18 07:00:00+00:00,1.416,1.421,1.414,1.42,1456285.0
2026-04-18 07:15:00+00:00,1.419,1.42,1.413,1.415,387400.0
2026-04-18 07:30:00+00:00,1.416,1.421,1.415,1.421,531042.0
2026-04-18 07:45:00+00:00,1.421,1.421,1.415,1.418,503263.0
2026-04-18 08:00:00+00:00,1.417,1.42,1.414,1.415,1019876.0
2026-04-18 08:15:00+00:00,1.414,1.415,1.399,1.4,1975439.0
2026-04-18 08:30:00+00:00,1.4,1.402,1.394,1.399,1529242.0
2026-04-18 08:45:00+00:00,1.399,1.409,1.399,1.406,526167.0
2026-04-18 09:00:00+00:00,1.407,1.407,1.395,1.401,979333.0
2026-04-18 09:15:00+00:00,1.4,1.406,1.395,1.405,577828.0
2026-04-18 09:30:00+00:00,1.405,1.413,1.405,1.411,641209.0
2026-04-18 09:45:00+00:00,1.411,1.414,1.407,1.41,657619.0
2026-04-18 10:00:00+00:00,1.41,1.41,1.396,1.399,1020163.0
2026-04-18 10:15:00+00:00,1.399,1.402,1.396,1.4,990004.0
2026-04-18 10:30:00+00:00,1.401,1.404,1.397,1.399,900452.0
2026-04-18 10:45:00+00:00,1.4,1.402,1.39,1.395,1649109.0
2026-04-18 11:00:00+00:00,1.395,1.395,1.387,1.389,1384955.0
2026-04-18 11:15:00+00:00,1.389,1.395,1.389,1.395,1060566.0
2026-04-18 11:30:00+00:00,1.395,1.396,1.383,1.384,914405.0
2026-04-18 11:45:00+00:00,1.385,1.393,1.384,1.39,1458244.0
2026-04-18 12:00:00+00:00,1.39,1.392,1.386,1.388,798430.0
2026-04-18 12:15:00+00:00,1.387,1.389,1.381,1.382,1017837.0
2026-04-18 12:30:00+00:00,1.382,1.385,1.378,1.379,1316021.0
2026-04-18 12:45:00+00:00,1.38,1.385,1.377,1.384,580720.0
2026-04-18 13:00:00+00:00,1.384,1.385,1.376,1.376,801602.0
2026-04-18 13:15:00+00:00,1.377,1.378,1.371,1.373,1552562.0
2026-04-18 13:30:00+00:00,1.372,1.374,1.368,1.374,1552305.0
2026-04-18 13:45:00+00:00,1.374,1.383,1.373,1.381,1164229.0
2026-04-18 14:00:00+00:00,1.38,1.383,1.378,1.38,1020306.0
2026-04-18 14:15:00+00:00,1.38,1.386,1.377,1.385,1001035.0
2026-04-18 14:30:00+00:00,1.385,1.389,1.379,1.38,900430.0
2026-04-18 14:45:00+00:00,1.379,1.382,1.378,1.382,388183.0
2026-04-18 15:00:00+00:00,1.382,1.387,1.379,1.381,1115801.0
2026-04-18 15:15:00+00:00,1.381,1.384,1.379,1.379,537822.0
2026-04-18 15:30:00+00:00,1.379,1.381,1.376,1.376,600647.0
2026-04-18 15:45:00+00:00,1.377,1.379,1.374,1.375,427536.0
2026-04-18 16:00:00+00:00,1.375,1.38,1.371,1.38,1135304.0
2026-04-18 16:15:00+00:00,1.379,1.384,1.371,1.378,1364243.0
2026-04-18 16:30:00+00:00,1.378,1.38,1.371,1.372,605411.0
2026-04-18 16:45:00+00:00,1.372,1.374,1.368,1.372,657506.0
2026-04-18 17:00:00+00:00,1.373,1.373,1.364,1.366,1053489.0
2026-04-18 17:15:00+00:00,1.367,1.372,1.365,1.371,484114.0
2026-04-18 17:30:00+00:00,1.371,1.374,1.363,1.365,1145719.0
2026-04-18 17:45:00+00:00,1.365,1.367,1.356,1.357,1765464.0
2026-04-18 18:00:00+00:00,1.356,1.361,1.354,1.358,986319.0
2026-04-18 18:15:00+00:00,1.358,1.36,1.354,1.356,1021619.0
2026-04-18 18:30:00+00:00,1.356,1.357,1.349,1.351,1516246.0
2026-04-18 18:45:00+00:00,1.352,1.356,1.35,1.352,666013.0
2026-04-18 19:00:00+00:00,1.351,1.358,1.351,1.357,823028.0
2026-04-18 19:15:00+00:00,1.357,1.361,1.354,1.358,615704.0
2026-04-18 19:30:00+00:00,1.358,1.359,1.353,1.355,513782.0
2026-04-18 19:45:00+00:00,1.355,1.358,1.354,1.356,569421.0
2026-04-18 20:00:00+00:00,1.357,1.357,1.353,1.355,525344.0
2026-04-18 20:15:00+00:00,1.356,1.36,1.355,1.355,400421.0
2026-04-18 20:30:00+00:00,1.355,1.358,1.354,1.355,612544.0
2026-04-18 20:45:00+00:00,1.355,1.357,1.351,1.352,598850.0
2026-04-18 21:00:00+00:00,1.352,1.353,1.348,1.349,381166.0
2026-04-18 21:15:00+00:00,1.349,1.353,1.347,1.353,729094.0
2026-04-18 21:30:00+00:00,1.353,1.356,1.348,1.354,791245.0
2026-04-18 21:45:00+00:00,1.354,1.357,1.353,1.354,356166.0
2026-04-18 22:00:00+00:00,1.354,1.355,1.346,1.347,632166.0
2026-04-18 22:15:00+00:00,1.347,1.348,1.344,1.345,737715.0
2026-04-18 22:30:00+00:00,1.345,1.347,1.344,1.346,383503.0
2026-04-18 22:45:00+00:00,1.347,1.35,1.345,1.346,470459.0
2026-04-18 23:00:00+00:00,1.346,1.349,1.342,1.346,514374.0
2026-04-18 23:15:00+00:00,1.347,1.347,1.345,1.345,195083.0
2026-04-18 23:30:00+00:00,1.345,1.346,1.341,1.343,498903.0
2026-04-18 23:45:00+00:00,1.343,1.345,1.342,1.343,236342.0
2026-04-19 00:00:00+00:00,1.342,1.345,1.341,1.341,449944.0
2026-04-19 00:15:00+00:00,1.341,1.341,1.335,1.337,985049.0
2026-04-19 00:30:00+00:00,1.338,1.338,1.329,1.332,800617.0
2026-04-19 00:45:00+00:00,1.333,1.342,1.332,1.34,263901.0
2026-04-19 01:00:00+00:00,1.341,1.345,1.336,1.337,370421.0
2026-04-19 01:15:00+00:00,1.338,1.338,1.334,1.335,175374.0
2026-04-19 01:30:00+00:00,1.334,1.336,1.333,1.335,351962.0
2026-04-19 01:45:00+00:00,1.335,1.34,1.335,1.337,473920.0
2026-04-19 02:00:00+00:00,1.337,1.34,1.335,1.34,380279.0
2026-04-19 02:15:00+00:00,1.34,1.34,1.33,1.332,635938.0
2026-04-19 02:30:00+00:00,1.332,1.34,1.328,1.338,866191.0
2026-04-19 02:45:00+00:00,1.339,1.34,1.337,1.338,339630.0
2026-04-19 03:00:00+00:00,1.337,1.343,1.334,1.342,842185.0
2026-04-19 03:15:00+00:00,1.343,1.346,1.342,1.344,428665.0
2026-04-19 03:30:00+00:00,1.343,1.347,1.339,1.347,526755.0
2026-04-19 03:45:00+00:00,1.346,1.35,1.341,1.342,2023508.0
2026-04-19 04:00:00+00:00,1.342,1.354,1.34,1.354,761394.0
2026-04-19 04:15:00+00:00,1.353,1.357,1.348,1.351,522061.0
2026-04-19 04:30:00+00:00,1.352,1.352,1.342,1.345,600211.0
2026-04-19 04:45:00+00:00,1.345,1.353,1.344,1.352,407684.0
2026-04-19 05:00:00+00:00,1.351,1.355,1.343,1.343,625653.0
2026-04-19 05:15:00+00:00,1.343,1.344,1.337,1.339,414560.0
2026-04-19 05:30:00+00:00,1.339,1.342,1.336,1.337,523346.0
2026-04-19 05:45:00+00:00,1.337,1.34,1.335,1.336,307923.0
2026-04-19 06:00:00+00:00,1.337,1.338,1.331,1.331,540123.0
2026-04-19 06:15:00+00:00,1.332,1.34,1.329,1.336,517731.0
2026-04-19 06:30:00+00:00,1.336,1.342,1.336,1.34,478171.0
2026-04-19 06:45:00+00:00,1.34,1.344,1.335,1.336,379402.0
2026-04-19 07:00:00+00:00,1.336,1.337,1.327,1.33,679105.0
2026-04-19 07:15:00+00:00,1.33,1.331,1.323,1.327,1428721.0
2026-04-19 07:30:00+00:00,1.327,1.332,1.324,1.33,1002450.0
2026-04-19 07:45:00+00:00,1.331,1.335,1.329,1.334,329800.0
2026-04-19 08:00:00+00:00,1.334,1.336,1.33,1.332,556771.0
2026-04-19 08:15:00+00:00,1.332,1.334,1.329,1.331,294409.0
2026-04-19 08:30:00+00:00,1.331,1.333,1.329,1.331,268110.0
2026-04-19 08:45:00+00:00,1.332,1.335,1.33,1.333,350224.0
2026-04-19 09:00:00+00:00,1.334,1.338,1.333,1.336,563804.0
2026-04-19 09:15:00+00:00,1.336,1.338,1.331,1.333,486819.0
2026-04-19 09:30:00+00:00,1.333,1.336,1.331,1.332,353255.0
2026-04-19 09:45:00+00:00,1.332,1.337,1.331,1.332,282574.0
2026-04-19 10:00:00+00:00,1.331,1.333,1.328,1.333,272978.0
2026-04-19 10:15:00+00:00,1.332,1.333,1.33,1.333,249540.0
2026-04-19 10:30:00+00:00,1.332,1.34,1.331,1.339,512530.0
2026-04-19 10:45:00+00:00,1.339,1.342,1.337,1.341,530996.0
2026-04-19 11:00:00+00:00,1.341,1.358,1.341,1.355,1022512.0
2026-04-19 11:15:00+00:00,1.355,1.359,1.354,1.357,606820.0
2026-04-19 11:30:00+00:00,1.357,1.357,1.349,1.353,796454.0
2026-04-19 11:45:00+00:00,1.353,1.36,1.352,1.359,820846.0
2026-04-19 12:00:00+00:00,1.359,1.364,1.356,1.36,1305235.0
2026-04-19 12:15:00+00:00,1.36,1.363,1.353,1.353,523006.0
2026-04-19 12:30:00+00:00,1.354,1.356,1.348,1.356,712334.0
2026-04-19 12:45:00+00:00,1.355,1.366,1.354,1.362,928868.0
2026-04-19 13:00:00+00:00,1.361,1.368,1.36,1.368,1019543.0
2026-04-19 13:15:00+00:00,1.368,1.384,1.366,1.374,1922314.0
2026-04-19 13:30:00+00:00,1.375,1.383,1.374,1.38,1662962.0
2026-04-19 13:45:00+00:00,1.38,1.38,1.375,1.376,634521.0
2026-04-19 14:00:00+00:00,1.377,1.377,1.369,1.372,1275724.0
2026-04-19 14:15:00+00:00,1.372,1.375,1.368,1.373,1019193.0
2026-04-19 14:30:00+00:00,1.373,1.381,1.37,1.378,491175.0
2026-04-19 14:45:00+00:00,1.378,1.388,1.374,1.375,2060600.0
2026-04-19 15:00:00+00:00,1.375,1.376,1.363,1.366,678323.0
2026-04-19 15:15:00+00:00,1.366,1.373,1.365,1.368,586038.0
2026-04-19 15:30:00+00:00,1.368,1.37,1.357,1.364,1106547.0
2026-04-19 15:45:00+00:00,1.363,1.367,1.36,1.366,768497.0
2026-04-19 16:00:00+00:00,1.366,1.368,1.359,1.361,716774.0
2026-04-19 16:15:00+00:00,1.361,1.367,1.358,1.358,449394.0
2026-04-19 16:30:00+00:00,1.358,1.364,1.358,1.362,784662.0
2026-04-19 16:45:00+00:00,1.362,1.365,1.359,1.359,763747.0
2026-04-19 17:00:00+00:00,1.359,1.36,1.349,1.353,907778.0
2026-04-19 17:15:00+00:00,1.354,1.356,1.35,1.352,539229.0
2026-04-19 17:30:00+00:00,1.353,1.356,1.346,1.355,756073.0
2026-04-19 17:45:00+00:00,1.356,1.356,1.348,1.348,781556.0
2026-04-19 18:00:00+00:00,1.349,1.351,1.344,1.35,701007.0
2026-04-19 18:15:00+00:00,1.351,1.356,1.348,1.353,1040678.0
2026-04-19 18:30:00+00:00,1.354,1.354,1.346,1.349,590232.0
2026-04-19 18:45:00+00:00,1.348,1.353,1.346,1.353,376115.0
2026-04-19 19:00:00+00:00,1.353,1.36,1.353,1.354,976752.0
2026-04-19 19:15:00+00:00,1.354,1.363,1.352,1.36,768443.0
2026-04-19 19:30:00+00:00,1.36,1.365,1.358,1.359,640863.0
2026-04-19 19:45:00+00:00,1.359,1.363,1.357,1.359,579032.0
2026-04-19 20:00:00+00:00,1.358,1.358,1.349,1.351,649364.0
2026-04-19 20:15:00+00:00,1.351,1.352,1.343,1.344,473437.0
2026-04-19 20:30:00+00:00,1.344,1.348,1.342,1.344,890898.0
2026-04-19 20:45:00+00:00,1.344,1.348,1.341,1.347,465990.0
2026-04-19 21:00:00+00:00,1.347,1.353,1.343,1.35,576429.0
2026-04-19 21:15:00+00:00,1.35,1.352,1.348,1.351,237535.0
2026-04-19 21:30:00+00:00,1.351,1.356,1.351,1.353,221291.0
2026-04-19 21:45:00+00:00,1.353,1.357,1.347,1.348,236023.0
2026-04-19 22:00:00+00:00,1.347,1.347,1.327,1.329,2081422.0
2026-04-19 22:15:00+00:00,1.33,1.33,1.321,1.326,1899438.0
2026-04-19 22:30:00+00:00,1.326,1.335,1.325,1.333,882535.0
2026-04-19 22:45:00+00:00,1.334,1.335,1.33,1.33,641752.0
2026-04-19 23:00:00+00:00,1.33,1.331,1.326,1.329,541701.0
2026-04-19 23:15:00+00:00,1.329,1.33,1.323,1.327,658704.0
2026-04-19 23:30:00+00:00,1.327,1.331,1.325,1.326,810564.0
2026-04-19 23:45:00+00:00,1.326,1.329,1.324,1.325,431772.0
2026-04-20 00:00:00+00:00,1.325,1.334,1.324,1.331,996910.0
2026-04-20 00:15:00+00:00,1.331,1.348,1.331,1.346,1165813.0
2026-04-20 00:30:00+00:00,1.345,1.347,1.338,1.339,493609.0
2026-04-20 00:45:00+00:00,1.339,1.344,1.338,1.342,346760.0
2026-04-20 01:00:00+00:00,1.342,1.347,1.342,1.345,722005.0
2026-04-20 01:15:00+00:00,1.346,1.347,1.342,1.343,469549.0
2026-04-20 01:30:00+00:00,1.343,1.357,1.343,1.355,1322328.0
2026-04-20 01:45:00+00:00,1.355,1.355,1.346,1.347,271144.0
2026-04-20 02:00:00+00:00,1.348,1.349,1.342,1.346,607599.0
2026-04-20 02:15:00+00:00,1.346,1.35,1.343,1.349,278699.0
2026-04-20 02:30:00+00:00,1.348,1.353,1.348,1.353,334932.0
2026-04-20 02:45:00+00:00,1.352,1.353,1.346,1.347,638381.0
2026-04-20 03:00:00+00:00,1.347,1.352,1.347,1.35,146229.0
2026-04-20 03:15:00+00:00,1.351,1.351,1.346,1.349,341428.0
2026-04-20 03:30:00+00:00,1.349,1.355,1.349,1.353,191297.0
2026-04-20 03:45:00+00:00,1.353,1.36,1.352,1.357,352802.0
2026-04-20 04:00:00+00:00,1.358,1.362,1.353,1.354,493412.0
2026-04-20 04:15:00+00:00,1.354,1.355,1.346,1.35,681425.0
2026-04-20 04:30:00+00:00,1.35,1.352,1.348,1.349,315331.0
2026-04-20 04:45:00+00:00,1.35,1.351,1.347,1.351,288679.0
2026-04-20 05:00:00+00:00,1.35,1.35,1.338,1.344,879549.0
2026-04-20 05:15:00+00:00,1.344,1.347,1.341,1.341,595126.0
2026-04-20 05:30:00+00:00,1.342,1.347,1.341,1.342,284488.0
2026-04-20 05:45:00+00:00,1.342,1.35,1.342,1.347,353699.0
2026-04-20 06:00:00+00:00,1.347,1.35,1.343,1.344,359602.0
2026-04-20 06:15:00+00:00,1.344,1.345,1.338,1.342,582506.0
2026-04-20 06:30:00+00:00,1.342,1.355,1.34,1.352,675442.0
2026-04-20 06:45:00+00:00,1.351,1.353,1.345,1.349,592964.0
2026-04-20 07:00:00+00:00,1.349,1.35,1.345,1.347,529363.0
2026-04-20 07:15:00+00:00,1.347,1.364,1.345,1.357,1461704.0
2026-04-20 07:30:00+00:00,1.358,1.361,1.348,1.348,929465.0
2026-04-20 07:45:00+00:00,1.349,1.35,1.34,1.348,886876.0
2026-04-20 08:00:00+00:00,1.348,1.348,1.338,1.343,776482.0
2026-04-20 08:15:00+00:00,1.343,1.351,1.342,1.345,643498.0
2026-04-20 08:30:00+00:00,1.346,1.352,1.344,1.344,516413.0
2026-04-20 08:45:00+00:00,1.345,1.347,1.34,1.341,565698.0
2026-04-20 09:00:00+00:00,1.341,1.349,1.338,1.348,719228.0
2026-04-20 09:15:00+00:00,1.347,1.355,1.346,1.351,503698.0
2026-04-20 09:30:00+00:00,1.351,1.353,1.349,1.352,543437.0
2026-04-20 09:45:00+00:00,1.352,1.354,1.348,1.35,445667.0
2026-04-20 10:00:00+00:00,1.35,1.357,1.349,1.357,389940.0
2026-04-20 10:15:00+00:00,1.356,1.359,1.354,1.356,691046.0
2026-04-20 10:30:00+00:00,1.356,1.357,1.351,1.352,207252.0
2026-04-20 10:45:00+00:00,1.352,1.355,1.351,1.351,399021.0
2026-04-20 11:00:00+00:00,1.352,1.353,1.346,1.353,938791.0
2026-04-20 11:15:00+00:00,1.353,1.355,1.35,1.352,310064.0
2026-04-20 11:30:00+00:00,1.352,1.354,1.346,1.347,321902.0
2026-04-20 11:45:00+00:00,1.347,1.351,1.346,1.349,424683.0
2026-04-20 12:00:00+00:00,1.349,1.353,1.344,1.35,575750.0
2026-04-20 12:15:00+00:00,1.35,1.355,1.349,1.353,398116.0
2026-04-20 12:30:00+00:00,1.353,1.356,1.352,1.355,629920.0
2026-04-20 12:45:00+00:00,1.355,1.362,1.355,1.357,2370460.0
2026-04-20 13:00:00+00:00,1.356,1.363,1.354,1.357,1054327.0
2026-04-20 13:15:00+00:00,1.357,1.358,1.352,1.355,610599.0
