session_date,symbol,macro_skip_day,obs_formed,opens,fill_skips,gross_pnl_usdt,fees_usdt,net_pnl_usdt,equity_end
2026-02-24,INTCUSDT,False,5,0,5,0,0,0,14.0
2026-02-25,INTCUSDT,False,5,1,0,-0.12,0.0,-0.12,13.8781
2026-02-26,INTCUSDT,False,6,1,5,0.0,0.01,-0.01,13.9937
2026-02-27,INTCUSDT,False,7,0,7,0,0,0,14.0
2026-03-02,INTCUSDT,False,7,1,0,0.24,0.01,0.23,14.2278
2026-03-03,INTCUSDT,False,5,1,2,0.01,0.0,0.01,14.0065
2026-03-04,INTCUSDT,False,4,0,4,0,0,0,14.0
2026-03-05,INTCUSDT,False,8,0,8,0,0,0,14.0
2026-03-06,INTCUSDT,False,3,0,3,0,0,0,14.0
2026-03-09,INTCUSDT,False,7,1,1,0.24,0.0,0.23,14.2343
2026-03-10,INTCUSDT,False,5,0,5,0,0,0,14.0
2026-03-11,INTCUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-03-12,INTCUSDT,False,3,1,1,0.14,0.0,0.14,14.1395
2026-03-13,INTCUSDT,False,6,1,4,-0.02,0.01,-0.03,13.9733
2026-03-16,INTCUSDT,False,6,1,2,-0.12,0.01,-0.13,13.8734
2026-03-17,INTCUSDT,False,5,1,2,0.24,0.01,0.23,14.2307
2026-03-18,INTCUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-03-19,INTCUSDT,False,5,0,5,0,0,0,14.0
2026-03-20,INTCUSDT,False,8,0,8,0,0,0,14.0
2026-03-23,INTCUSDT,False,7,0,7,0,0,0,14.0
2026-03-24,INTCUSDT,False,4,0,4,0,0,0,14.0
2026-03-25,INTCUSDT,False,5,1,3,0.08,0.01,0.07,14.0733
2026-03-26,INTCUSDT,False,5,1,4,0.05,0.01,0.04,14.0425
2026-03-27,INTCUSDT,False,4,0,4,0,0,0,14.0
2026-03-30,INTCUSDT,False,6,1,1,0.24,0.01,0.23,14.2328
2026-03-31,INTCUSDT,False,9,1,0,0.24,0.01,0.23,14.233
2026-04-01,INTCUSDT,False,4,0,4,0,0,0,14.0
2026-04-02,INTCUSDT,False,6,0,6,0,0,0,14.0
2026-04-06,INTCUSDT,False,5,1,1,-0.01,0.01,-0.02,13.9797
2026-04-07,INTCUSDT,False,7,0,7,0,0,0,14.0
2026-04-08,INTCUSDT,False,7,0,7,0,0,0,14.0
2026-04-09,INTCUSDT,False,6,0,6,0,0,0,14.0
2026-04-10,INTCUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-04-13,INTCUSDT,False,8,0,8,0,0,0,14.0
2026-04-14,INTCUSDT,False,5,1,0,-0.04,0.0,-0.04,13.9591
2026-04-15,INTCUSDT,False,7,1,0,-0.0,0.0,-0.01,13.9943
2026-04-16,INTCUSDT,False,4,0,4,0,0,0,14.0
2026-04-17,INTCUSDT,False,8,0,8,0,0,0,14.0
2026-04-20,INTCUSDT,False,3,0,3,0,0,0,14.0
2026-04-21,INTCUSDT,False,4,0,4,0,0,0,14.0
2026-04-22,INTCUSDT,False,3,0,3,0,0,0,14.0
2026-04-23,INTCUSDT,False,10,1,7,0.24,0.01,0.23,14.228
2026-04-24,INTCUSDT,False,7,1,0,-0.02,0.0,-0.02,13.9825
2026-04-27,INTCUSDT,False,8,1,0,0.24,0.01,0.23,14.2305
2026-04-28,INTCUSDT,False,7,1,0,0.24,0.0,0.23,14.2336
2026-04-29,INTCUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-04-30,INTCUSDT,False,10,1,2,-0.12,0.01,-0.13,13.8742
2026-05-01,INTCUSDT,False,4,1,1,0.02,0.0,0.02,14.0181
2026-05-04,INTCUSDT,False,5,0,5,0,0,0,14.0
2026-05-05,INTCUSDT,False,7,0,7,0,0,0,14.0
2026-05-06,INTCUSDT,False,6,0,6,0,0,0,14.0
2026-05-07,INTCUSDT,False,7,0,7,0,0,0,14.0
2026-05-08,INTCUSDT,False,9,1,2,0.24,0.01,0.23,14.2315
2026-05-11,INTCUSDT,False,11,0,11,0,0,0,14.0
2026-05-12,INTCUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-05-13,INTCUSDT,False,8,1,7,0.01,0.01,0.0,14.0044
2026-05-14,INTCUSDT,False,6,0,6,0,0,0,14.0
2026-05-15,INTCUSDT,False,5,1,3,0.04,0.01,0.03,14.0343
2026-05-18,INTCUSDT,False,8,1,4,0.24,0.0,0.23,14.2333
2026-05-19,INTCUSDT,False,9,1,5,-0.0,0.01,-0.01,13.993
2026-05-20,INTCUSDT,False,10,0,10,0,0,0,14.0
2026-05-21,INTCUSDT,False,8,1,4,0.08,0.01,0.07,14.072
2026-05-22,INTCUSDT,False,4,1,0,-0.05,0.0,-0.06,13.9445
2026-05-26,INTCUSDT,False,8,1,0,0.01,0.0,0.01,14.0104
2026-05-27,INTCUSDT,False,8,1,7,0.17,0.01,0.16,14.1573
2026-05-28,INTCUSDT,False,5,0,5,0,0,0,14.0
2026-05-29,INTCUSDT,False,7,1,0,0.24,0.01,0.23,14.2321
2026-06-01,INTCUSDT,False,7,1,1,-0.04,0.0,-0.05,13.9545
2026-06-02,INTCUSDT,False,6,1,4,-0.03,0.0,-0.03,13.9681
2026-06-03,INTCUSDT,False,4,1,0,0.06,0.0,0.05,14.0547
2026-06-04,INTCUSDT,False,7,1,4,0.24,0.01,0.23,14.2275
2026-06-05,INTCUSDT,False,8,1,1,0.24,0.0,0.23,14.2349
2026-06-08,INTCUSDT,False,11,0,11,0,0,0,14.0
2026-06-09,INTCUSDT,False,8,1,2,-0.12,0.0,-0.12,13.8766
2026-06-10,INTCUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-06-11,INTCUSDT,False,11,1,4,-0.12,0.0,-0.12,13.8796
2026-06-12,INTCUSDT,False,6,1,3,-0.04,0.0,-0.04,13.9553
2026-06-15,INTCUSDT,False,3,0,3,0,0,0,14.0
2026-06-16,INTCUSDT,False,6,1,4,0.19,0.0,0.19,14.1863
2026-06-17,INTCUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-06-18,INTCUSDT,False,9,1,3,0.13,0.0,0.13,14.1313
2026-06-22,INTCUSDT,False,7,1,5,0.05,0.01,0.04,14.0439
2026-06-23,INTCUSDT,False,7,0,7,0,0,0,14.0
2026-06-24,INTCUSDT,False,8,1,1,-0.12,0.0,-0.12,13.8795
2026-06-25,INTCUSDT,False,9,1,4,0.16,0.0,0.16,14.1591
2026-06-26,INTCUSDT,False,8,1,3,0.06,0.0,0.06,14.0598
2026-06-29,INTCUSDT,False,4,0,4,0,0,0,14.0
2026-06-30,INTCUSDT,False,0,0,0,0,0,0,14.0
2026-02-02,AMZNUSDT,False,0,0,0,0,0,0,14.0
2026-02-03,AMZNUSDT,False,0,0,0,0,0,0,14.0
2026-02-04,AMZNUSDT,False,0,0,0,0,0,0,14.0
2026-02-05,AMZNUSDT,False,0,0,0,0,0,0,14.0
2026-02-06,AMZNUSDT,False,0,0,0,0,0,0,14.0
2026-02-09,AMZNUSDT,False,3,0,3,0,0,0,14.0
2026-02-10,AMZNUSDT,False,5,1,1,-0.09,0.0,-0.1,13.9026
2026-02-11,AMZNUSDT,False,4,1,2,0.05,0.01,0.05,14.0459
2026-02-12,AMZNUSDT,False,5,0,5,0,0,0,14.0
2026-02-13,AMZNUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-02-17,AMZNUSDT,False,5,1,0,0.04,0.0,0.03,14.0307
2026-02-18,AMZNUSDT,False,2,0,2,0,0,0,14.0
2026-02-19,AMZNUSDT,False,0,0,0,0,0,0,14.0
2026-02-20,AMZNUSDT,False,4,1,0,0.14,0.01,0.13,14.1325
2026-02-23,AMZNUSDT,False,3,1,2,0.24,0.02,0.22,14.2183
2026-02-24,AMZNUSDT,False,3,1,2,-0.08,0.01,-0.1,13.9035
2026-02-25,AMZNUSDT,False,0,0,0,0,0,0,14.0
2026-02-26,AMZNUSDT,False,4,1,1,0.0,0.01,-0.01,13.9935
2026-02-27,AMZNUSDT,False,2,1,0,0.12,0.01,0.11,14.1111
2026-03-02,AMZNUSDT,False,4,0,4,0,0,0,14.0
2026-03-03,AMZNUSDT,False,3,0,3,0,0,0,14.0
2026-03-04,AMZNUSDT,False,4,0,4,0,0,0,14.0
2026-03-05,AMZNUSDT,False,4,1,0,0.24,0.02,0.22,14.2227
2026-03-06,AMZNUSDT,False,0,0,0,0,0,0,14.0
2026-03-09,AMZNUSDT,False,4,0,4,0,0,0,14.0
2026-03-10,AMZNUSDT,False,1,1,0,0.02,0.01,0.01,14.0114
2026-03-11,AMZNUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-03-12,AMZNUSDT,False,1,0,1,0,0,0,14.0
2026-03-13,AMZNUSDT,False,1,1,0,0.24,0.02,0.22,14.2228
2026-03-16,AMZNUSDT,False,2,0,2,0,0,0,14.0
2026-03-17,AMZNUSDT,False,2,1,0,0.17,0.01,0.16,14.1561
2026-03-18,AMZNUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-03-19,AMZNUSDT,False,1,0,1,0,0,0,14.0
2026-03-20,AMZNUSDT,False,1,0,1,0,0,0,14.0
2026-03-23,AMZNUSDT,False,3,0,3,0,0,0,14.0
2026-03-24,AMZNUSDT,False,0,0,0,0,0,0,14.0
2026-03-25,AMZNUSDT,False,1,0,1,0,0,0,14.0
2026-03-26,AMZNUSDT,False,3,0,3,0,0,0,14.0
2026-03-27,AMZNUSDT,False,2,0,2,0,0,0,14.0
2026-03-30,AMZNUSDT,False,2,0,2,0,0,0,14.0
2026-03-31,AMZNUSDT,False,4,0,4,0,0,0,14.0
2026-04-01,AMZNUSDT,False,2,0,2,0,0,0,14.0
2026-04-02,AMZNUSDT,False,2,0,2,0,0,0,14.0
2026-04-06,AMZNUSDT,False,2,0,2,0,0,0,14.0
2026-04-07,AMZNUSDT,False,3,0,3,0,0,0,14.0
2026-04-08,AMZNUSDT,False,3,0,3,0,0,0,14.0
2026-04-09,AMZNUSDT,False,2,0,2,0,0,0,14.0
2026-04-10,AMZNUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-04-13,AMZNUSDT,False,0,0,0,0,0,0,14.0
2026-04-14,AMZNUSDT,False,5,1,2,0.24,0.01,0.23,14.2272
2026-04-15,AMZNUSDT,False,0,0,0,0,0,0,14.0
2026-04-16,AMZNUSDT,False,3,0,3,0,0,0,14.0
2026-04-17,AMZNUSDT,False,2,0,2,0,0,0,14.0
2026-04-20,AMZNUSDT,False,1,1,0,-0.12,0.01,-0.13,13.8694
2026-04-21,AMZNUSDT,False,2,0,2,0,0,0,14.0
2026-04-22,AMZNUSDT,False,0,0,0,0,0,0,14.0
2026-04-23,AMZNUSDT,False,3,0,3,0,0,0,14.0
2026-04-24,AMZNUSDT,False,1,0,1,0,0,0,14.0
2026-04-27,AMZNUSDT,False,1,0,1,0,0,0,14.0
2026-04-28,AMZNUSDT,False,1,0,1,0,0,0,14.0
2026-04-29,AMZNUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-04-30,AMZNUSDT,False,5,1,1,-0.12,0.0,-0.12,13.8766
2026-05-01,AMZNUSDT,False,4,1,3,0.01,0.0,0.01,14.0063
2026-05-04,AMZNUSDT,False,4,0,4,0,0,0,14.0
2026-05-05,AMZNUSDT,False,2,0,2,0,0,0,14.0
2026-05-06,AMZNUSDT,False,1,0,1,0,0,0,14.0
2026-05-07,AMZNUSDT,False,1,0,1,0,0,0,14.0
2026-05-08,AMZNUSDT,False,0,0,0,0,0,0,14.0
2026-05-11,AMZNUSDT,False,1,0,1,0,0,0,14.0
2026-05-12,AMZNUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-05-13,AMZNUSDT,False,2,0,2,0,0,0,14.0
2026-05-14,AMZNUSDT,False,1,1,0,0.06,0.01,0.05,14.0521
2026-05-15,AMZNUSDT,False,0,0,0,0,0,0,14.0
2026-05-18,AMZNUSDT,False,5,1,2,0.08,0.01,0.07,14.0677
2026-05-19,AMZNUSDT,False,4,0,4,0,0,0,14.0
2026-05-20,AMZNUSDT,False,2,0,2,0,0,0,14.0
2026-05-21,AMZNUSDT,False,5,0,5,0,0,0,14.0
2026-05-22,AMZNUSDT,False,0,0,0,0,0,0,14.0
2026-05-26,AMZNUSDT,False,3,0,3,0,0,0,14.0
2026-05-27,AMZNUSDT,False,2,0,2,0,0,0,14.0
2026-05-28,AMZNUSDT,False,5,1,4,0.24,0.02,0.22,14.2162
2026-05-29,AMZNUSDT,False,2,0,2,0,0,0,14.0
2026-06-01,AMZNUSDT,False,4,0,4,0,0,0,14.0
2026-06-02,AMZNUSDT,False,3,0,3,0,0,0,14.0
2026-06-03,AMZNUSDT,False,1,0,1,0,0,0,14.0
2026-06-04,AMZNUSDT,False,0,0,0,0,0,0,14.0
2026-06-05,AMZNUSDT,False,1,0,1,0,0,0,14.0
2026-06-08,AMZNUSDT,False,1,1,0,0.04,0.01,0.04,14.0363
2026-06-09,AMZNUSDT,False,3,0,3,0,0,0,14.0
2026-06-10,AMZNUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-06-11,AMZNUSDT,False,6,0,6,0,0,0,14.0
2026-06-12,AMZNUSDT,False,4,0,4,0,0,0,14.0
2026-06-15,AMZNUSDT,False,2,0,2,0,0,0,14.0
2026-06-16,AMZNUSDT,False,2,0,2,0,0,0,14.0
2026-06-17,AMZNUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-06-18,AMZNUSDT,False,5,1,1,0.08,0.0,0.08,14.0793
2026-06-22,AMZNUSDT,False,1,0,1,0,0,0,14.0
2026-06-23,AMZNUSDT,False,3,0,3,0,0,0,14.0
2026-06-24,AMZNUSDT,False,7,0,7,0,0,0,14.0
2026-06-25,AMZNUSDT,False,11,0,11,0,0,0,14.0
2026-06-26,AMZNUSDT,False,5,0,5,0,0,0,14.0
2026-06-29,AMZNUSDT,False,3,1,1,0.18,0.01,0.17,14.1689
2026-06-30,AMZNUSDT,False,0,0,0,0,0,0,14.0
2026-02-02,COINUSDT,False,0,0,0,0,0,0,14.0
2026-02-03,COINUSDT,False,0,0,0,0,0,0,14.0
2026-02-04,COINUSDT,False,0,0,0,0,0,0,14.0
2026-02-05,COINUSDT,False,0,0,0,0,0,0,14.0
2026-02-06,COINUSDT,False,0,0,0,0,0,0,14.0
2026-02-09,COINUSDT,False,2,0,2,0,0,0,14.0
2026-02-10,COINUSDT,False,7,1,0,-0.12,0.0,-0.12,13.8783
2026-02-11,COINUSDT,False,5,1,2,-0.12,0.01,-0.12,13.8754
2026-02-12,COINUSDT,False,6,1,2,-0.02,0.01,-0.03,13.9739
2026-02-13,COINUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-02-17,COINUSDT,False,11,1,1,-0.01,0.0,-0.01,13.992
2026-02-18,COINUSDT,False,7,1,3,0.24,0.01,0.23,14.2288
2026-02-19,COINUSDT,False,7,0,7,0,0,0,14.0
2026-02-20,COINUSDT,False,7,0,7,0,0,0,14.0
2026-02-23,COINUSDT,False,6,1,4,0.02,0.01,0.01,14.0102
2026-02-24,COINUSDT,False,10,1,1,0.21,0.0,0.2,14.2027
2026-02-25,COINUSDT,False,5,1,0,0.14,0.0,0.14,14.1377
2026-02-26,COINUSDT,False,9,1,8,0.01,0.01,0.0,14.0001
2026-02-27,COINUSDT,False,7,0,7,0,0,0,14.0
2026-03-02,COINUSDT,False,5,0,5,0,0,0,14.0
2026-03-03,COINUSDT,False,8,0,8,0,0,0,14.0
2026-03-04,COINUSDT,False,4,1,1,-0.0,0.0,-0.01,13.991
2026-03-05,COINUSDT,False,9,1,6,0.24,0.01,0.23,14.2291
2026-03-06,COINUSDT,False,3,1,2,0.0,0.01,-0.0,13.9981
2026-03-09,COINUSDT,False,10,1,0,-0.05,0.0,-0.05,13.9517
2026-03-10,COINUSDT,False,7,1,5,0.09,0.01,0.08,14.0847
2026-03-11,COINUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-03-12,COINUSDT,False,2,1,1,-0.07,0.0,-0.07,13.9254
2026-03-13,COINUSDT,False,4,1,0,0.24,0.01,0.23,14.2324
2026-03-16,COINUSDT,False,7,1,1,0.02,0.0,0.02,14.0156
2026-03-17,COINUSDT,False,7,1,0,0.24,0.01,0.23,14.2327
2026-03-18,COINUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-03-19,COINUSDT,False,7,1,0,0.24,0.01,0.23,14.229
2026-03-20,COINUSDT,False,7,0,7,0,0,0,14.0
2026-03-23,COINUSDT,False,10,0,10,0,0,0,14.0
2026-03-24,COINUSDT,False,7,0,7,0,0,0,14.0
2026-03-25,COINUSDT,False,6,1,2,0.24,0.01,0.23,14.2325
2026-03-26,COINUSDT,False,5,0,5,0,0,0,14.0
2026-03-27,COINUSDT,False,6,0,6,0,0,0,14.0
2026-03-30,COINUSDT,False,6,0,6,0,0,0,14.0
2026-03-31,COINUSDT,False,6,1,2,0.24,0.01,0.23,14.2322
2026-04-01,COINUSDT,False,7,1,3,-0.12,0.01,-0.12,13.876
2026-04-02,COINUSDT,False,5,0,5,0,0,0,14.0
2026-04-06,COINUSDT,False,5,1,2,0.12,0.01,0.11,14.1125
2026-04-07,COINUSDT,False,7,0,7,0,0,0,14.0
2026-04-08,COINUSDT,False,7,0,7,0,0,0,14.0
2026-04-09,COINUSDT,False,8,1,3,-0.12,0.01,-0.13,13.8744
2026-04-10,COINUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-04-13,COINUSDT,False,8,1,3,-0.08,0.01,-0.09,13.9149
2026-04-14,COINUSDT,False,6,1,5,0.02,0.01,0.01,14.0097
2026-04-15,COINUSDT,False,9,0,9,0,0,0,14.0
2026-04-16,COINUSDT,False,8,0,8,0,0,0,14.0
2026-04-17,COINUSDT,False,9,0,9,0,0,0,14.0
2026-04-20,COINUSDT,False,8,0,8,0,0,0,14.0
2026-04-21,COINUSDT,False,8,1,3,0.24,0.01,0.23,14.2315
2026-04-22,COINUSDT,False,5,0,5,0,0,0,14.0
2026-04-23,COINUSDT,False,4,0,4,0,0,0,14.0
2026-04-24,COINUSDT,False,3,1,0,0.1,0.01,0.09,14.0883
2026-04-27,COINUSDT,False,6,0,6,0,0,0,14.0
2026-04-28,COINUSDT,False,7,1,2,-0.12,0.0,-0.12,13.8764
2026-04-29,COINUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-04-30,COINUSDT,False,5,0,5,0,0,0,14.0
2026-05-01,COINUSDT,False,6,1,0,-0.06,0.0,-0.06,13.9382
2026-05-04,COINUSDT,False,5,0,5,0,0,0,14.0
2026-05-05,COINUSDT,False,4,1,2,0.08,0.01,0.07,14.0675
2026-05-06,COINUSDT,False,4,0,4,0,0,0,14.0
2026-05-07,COINUSDT,False,6,1,1,0.24,0.01,0.23,14.2314
2026-05-08,COINUSDT,False,6,0,6,0,0,0,14.0
